DNI,Nombre,Asignatura,Nota,horas_estudio,Edad,Sexo,Ciudad,Correo,Telefono
8213,Matías Gomis,Programacion,5,3,23.0,Masculino,Ciudad,fabio18@example.org,+34945925723
7401,Benjamín Miranda,Matematicas,7,5,21.0,Femenino,Asturias,rebeca67@example.com,+34 823 858 586
4219,Lara Perea,Fisica,2,4,20.0,Femenino,Badajoz,ezequiellarrea@example.com,+34987 344 890
5544,Buenaventura Sainz,Programacion,6,4,25.0,Masculino,Huesca,octavio16@example.org,+34947 588 090
7212,Imelda Pagès,Programacion,1,3,19.0,Femenino,Cuenca,martin20@example.org,+34883 586 644
8081,Silvio Bonilla,Matematicas,6,7,19.0,Femenino,Ávila,amaro90@example.org,+34 955508937
3171,Sabina Laguna,Programacion,5,8,22.0,Masculino,Ceuta,tenaencarnita@example.org,+34979 94 01 97
9457,Teobaldo Balaguer,Matematicas,5,5,23.0,Masculino,Palencia,ruizhector@example.org,+34971 55 32 40
5205,Ulises Tamarit,Matematicas,6,5,20.0,Masculino,La Rioja,lucilamas@example.net,+34 888 950 261
4512,Aura Palomo,Matematicas,10,3,18.0,Femenino,Las Palmas,castrorafa@example.org,+34 977 281 089
4817,Dionisio Soriano,Fisica,9,3,20.0,Masculino,Burgos,fconesa@example.org,+34882355012
7568,Marina Ledesma,Programacion,7,5,25.0,Femenino,Valencia,mestevez@example.net,+34 986 856 069
5810,Kike Marcos,Fisica,1,3,23.0,Femenino,Cádiz,moisesvilalta@example.com,+34827 15 74 61
4321,Teodoro Esteve,Matematicas,5,0,19.0,Femenino,Zamora,segismundoarce@example.net,+34827 389 039
2212,Nicanor Dalmau,Programacion,9,5,18.0,Masculino,Melilla,piedad06@example.com,+34900705517
6666,Miguela Correa,Matematicas,7,3,20.0,Masculino,Badajoz,aragonesemigdio@example.org,+34827 45 21 45
4382,Paola Barrera,Fisica,5,2,24.0,Masculino,Ourense,abautista@example.net,+34800 60 14 80
8788,Ana Sofía Cal,Fisica,7,1,25.0,Femenino,Burgos,jbustamante@example.net,+34947 30 45 51
3984,Irene Benitez,Programacion,10,5,22.0,Femenino,Murcia,eva00@example.net,+34 735 009 418
9661,Miguela Andrade,Matematicas,5,5,24.0,Femenino,Asturias,eliana65@example.com,+34 738219884
4961,Efraín Monreal,Programacion,4,8,22.0,Masculino,Pontevedra,tonomayol@example.org,+34821 85 95 47
5217,Luciana Río,Matematicas,6,3,21.0,Femenino,Cáceres,dulce48@example.net,+34 883 654 921
2120,Íngrid Roig,Programacion,6,7,23.0,Femenino,Huesca,aura79@example.com,+34 973 41 32 85
6924,Hortensia Hierro,Matematicas,6,5,24.0,Femenino,Asturias,cecilioalfonso@example.com,+34 825 090 105
2462,Morena Ibañez,Matematicas,5,3,21.0,Femenino,Segovia,salinasflavio@example.net,+34915397934
9155,Octavia Ferrer,Fisica,6,4,19.0,Masculino,Cantabria,ntur@example.org,+34984 396 727
7734,María Belén Roldán,Programacion,7,7,21.0,Femenino,Zaragoza,osvaldo74@example.net,+34 826 292 620
2703,Maxi Elías,Programacion,5,3,20.0,Femenino,Vizcaya,maricelaroldan@example.net,+34 900 136 507
8783,Amor Chamorro,Matematicas,5,1,23.0,Masculino,Albacete,sbarragan@example.org,+34822 864 749
3905,Odalis Castelló,Fisica,4,3,23.0,Masculino,Segovia,renata87@example.com,+34868913885
8637,Albert Ferrán,Programacion,5,4,18.0,Masculino,La Rioja,perlitabotella@example.net,+34 846 261 765
1275,Maxi Huertas,Fisica,5,1,21.0,Femenino,Vizcaya,colomadan@example.org,+34 978 738 426
4392,Adelina Noriega,Matematicas,5,5,21.0,Masculino,Almería,nibanez@example.net,+34 803 81 63 41
2442,María José Pazos,Fisica,4,5,22.0,Femenino,Cáceres,febeespana@example.com,+34981937054
6213,Anselma Pagès,Fisica,7,5,25.0,Masculino,Santa Cruz de Tenerife,smonreal@example.org,+34945281440
7049,Nicanor Landa,Fisica,5,3,19.0,Masculino,Cádiz,pmorante@example.com,+34 879 941 128
6424,Eugenia Campoy,Programacion,8,8,23.0,Femenino,Granada,luisa65@example.org,+34942 597 942
3204,Xavier Dalmau,Fisica,6,1,18.0,Masculino,Ciudad,ipeiro@example.com,+34 820 12 48 18
7495,Wilfredo Cabezas,Fisica,6,0,25.0,Masculino,Sevilla,gracia99@example.com,+34921 004 241
6026,Corona Espada,Fisica,3,5,24.0,Masculino,Castellón,joaquin10@example.org,+34672 951 191
4596,Purificación Revilla,Matematicas,5,7,22.0,Femenino,La Rioja,dulce51@example.com,+34873 146 267
2289,Domingo Azorin,Programacion,7,8,19.0,Femenino,Salamanca,nicolasa69@example.com,+34980 52 80 70
2019,Carlota Sáenz,Programacion,7,5,22.0,Femenino,Santa Cruz de Tenerife,corbacholucho@example.net,+34943 198 189
3943,Jonatan Campo,Fisica,6,3,22.0,Femenino,Lleida,rosendoaguila@example.com,+34878513137
7147,Marisela Acedo,Fisica,5,2,21.0,Femenino,Málaga,tomasa18@example.org,+34979417367
3654,Jose Manuel Coello,Matematicas,9,4,24.0,Masculino,Lugo,grosales@example.com,+34 749 218 754
2983,Adela Cantero,Matematicas,7,4,25.0,Masculino,Toledo,afortuny@example.org,+34882 31 59 43
1068,Ángela Gómez,Matematicas,5,5,19.0,Femenino,Ciudad,vmacias@example.org,+34 977 062 825
6290,Ruth Guillén,Fisica,1,3,23.0,Femenino,Navarra,febelucena@example.com,+34875 571 088
4824,Cándida Lastra,Programacion,7,3,22.0,Masculino,Ourense,xmuniz@example.net,+34857 888 859
3784,Claudia Huerta,Matematicas,6,4,24.0,Femenino,Navarra,pheredia@example.org,+34925354855
5295,Faustino Riba,Fisica,7,3,25.0,Femenino,Burgos,celestino88@example.com,+34882247818
3914,Wilfredo Acosta,Matematicas,7,5,21.0,Femenino,Cuenca,renehigueras@example.net,+34 844940923
3179,Hilario Alfaro,Fisica,8,8,21.0,Femenino,Guipúzcoa,cepedajose-maria@example.org,+34877 118 290
1715,Apolinar Gárate,Matematicas,6,3,19.0,Masculino,La Coruña,renato63@example.net,+34854628783
9245,Chita Morales,Programacion,6,6,18.0,Masculino,Murcia,marianaminguez@example.net,+34933 08 24 45
1725,Andrés Madrid,Matematicas,5,0,18.0,Masculino,Zaragoza,tristanrivas@example.com,+34720612025
8297,Hilario Reina,Fisica,9,3,21.0,Masculino,La Rioja,zbarriga@example.org,+34946427977
5779,Anastasia Zapata,Programacion,9,5,23.0,Masculino,Castellón,gperera@example.com,+34 927 704 519
5662,Sosimo Bravo,Matematicas,6,6,19.0,Masculino,Castellón,aleluis@example.net,+34 973 169 139
1921,Judith Feliu,Programacion,5,3,21.0,Masculino,Baleares,tmosquera@example.net,+34925 30 82 12
5562,Carlota Olivares,Fisica,6,6,22.0,Masculino,Ávila,jordanarmida@example.org,+34868 198 173
6989,Pepita Elías,Matematicas,7,3,19.0,Masculino,Teruel,pastorpuig@example.net,+34 881581305
1429,Guadalupe Barco,Programacion,6,5,23.0,Masculino,Lleida,valencianoevita@example.com,+34 902 289 648
1438,Joan Juliá,Programacion,5,4,22.0,Masculino,Guipúzcoa,gabino22@example.net,+34833347150
1612,Andrés Armas,Matematicas,4,4,20.0,Masculino,Zamora,rossellobartolome@example.net,+34849835645
6578,Benigna Clavero,Fisica,6,5,21.0,Masculino,Málaga,santosandres@example.net,+34965 86 60 61
9788,Clarisa Salvà,Fisica,1,1,20.0,Femenino,Burgos,simon41@example.com,+34822 000 864
7602,María Del Carmen Novoa,Fisica,1,5,19.0,Femenino,Cantabria,lazarolopez@example.org,+34942588222
4777,Zoraida Carrasco,Matematicas,2,6,22.0,Femenino,Córdoba,maria-jose30@example.net,+34803 67 59 90
7944,Isaías Benavente,Programacion,5,2,22.0,Masculino,León,gallegofelipa@example.com,+34 902 250 197
8090,Angelina Solsona,Programacion,9,8,19.0,Femenino,Huesca,agudohector@example.org,+34952932092
4063,Pastor Corominas,Programacion,4,3,21.0,Masculino,Cuenca,egallego@example.com,+34849 388 314
1248,Imelda Font,Fisica,6,4,21.0,Femenino,Santa Cruz de Tenerife,peraladolfo@example.net,+34 957 80 17 49
4798,Selena Arnau,Matematicas,10,3,19.0,Femenino,Castellón,jose-luis05@example.org,+34831 084 768
5687,Casemiro Llano,Programacion,7,3,18.0,Femenino,Madrid,bcolom@example.net,+34946 666 514
9920,Fabián Vázquez,Fisica,1,3,19.0,Masculino,La Rioja,amiro@example.net,+34 828 274 242
4680,Isidoro Seguí,Programacion,3,3,21.0,Femenino,Ceuta,piedadrios@example.net,+34 947 548 667
2970,Maricruz Royo,Programacion,8,4,21.0,Femenino,Ceuta,ezequielcastellanos@example.net,+34952863485
3765,María Manuela Cal,Matematicas,5,1,25.0,Masculino,Guipúzcoa,aitor36@example.org,+34 949 207 477
2906,Ceferino Figueras,Programacion,5,5,18.0,Femenino,Melilla,arrietaaroa@example.org,+34 826 93 27 11
2345,Epifanio Báez,Fisica,4,8,19.0,Femenino,Soria,cozarangelina@example.net,+34 871 62 90 61
1747,Marcia Casanovas,Matematicas,6,3,23.0,Femenino,Teruel,purificacion22@example.org,+34 826 569 159
2958,Constanza Guillén,Matematicas,7,5,21.0,Femenino,Castellón,cosmesaura@example.com,+34922056304
7817,Severino Zurita,Fisica,5,3,20.0,Femenino,Ourense,olalla55@example.org,+34 972111179
2015,Bernardita Adadia,Matematicas,5,3,20.0,Femenino,Guipúzcoa,bcortina@example.org,+34 847720417
8694,Jessica Belda,Programacion,5,3,18.0,Femenino,Valencia,nbosch@example.org,+34875107989
4888,Prudencio Tejera,Fisica,10,7,21.0,Masculino,Teruel,molinaliliana@example.com,+34 988 568 654
9082,Jenny Borrás,Matematicas,7,2,21.0,Masculino,Segovia,manuelita07@example.com,+34683 701 774
4754,Rico Lobo,Programacion,6,3,18.0,Femenino,Ourense,pelayoestrada@example.com,+34 923 380 818
2134,Salud Pinto,Programacion,10,2,21.0,Femenino,Ciudad,panchocerdan@example.org,+34 972949540
1445,Virgilio Abad,Matematicas,10,3,20.0,Masculino,Salamanca,gomezgeraldo@example.org,+34843 31 81 85
4180,Mayte Pou,Programacion,7,8,19.0,Masculino,Lugo,candidaalvarado@example.net,+34 849 27 52 20
4384,Faustino Ortega,Programacion,5,3,22.0,Masculino,Navarra,zcarrasco@example.net,+34 946 158 856
8134,Iker González,Matematicas,1,3,20.0,Masculino,Ciudad,madridmacarena@example.com,+34910 688 348
3135,Rosa María Lillo,Fisica,6,4,23.0,Femenino,Tarragona,jlucas@example.net,+34822 59 67 53
3318,Víctor Roura,Fisica,5,0,19.0,Femenino,Cádiz,alexcarpio@example.com,+34928 74 90 14
5501,Vilma Diaz,Fisica,7,8,25.0,Femenino,Santa Cruz de Tenerife,albertorodriguez@example.org,+34882 31 88 34
9715,Manuel Osorio,Fisica,7,6,23.0,Femenino,Valencia,hernando21@example.net,+34 849643834
5760,Luis Miguel Mora,Matematicas,2,5,23.0,Masculino,Álava,mamen05@example.org,+34 932 93 22 82
5137,Adoración Parra,Programacion,2,1,19.0,Femenino,Salamanca,trojas@example.net,+34928 629 295
3197,Lucila Roda,Fisica,5,5,25.0,Femenino,Cádiz,pastorsandra@example.net,+34975 62 13 31
6592,Luisina Guillen,Matematicas,4,3,25.0,Masculino,Murcia,bartolomerebollo@example.net,+34 881 835 502
9145,Cruz Fonseca,Programacion,1,0,20.0,Femenino,Las Palmas,julia08@example.com,+34803 718 101
2511,Macaria Cervantes,Programacion,9,8,22.0,Femenino,Sevilla,graciano36@example.com,+34882 114 153
1887,Jose Miguel Martí,Matematicas,3,3,22.0,Masculino,Granada,toledojovita@example.org,+34 745 34 72 15
6687,Venceslás Sarmiento,Programacion,6,2,22.0,Masculino,Barcelona,elvira88@example.net,+34945 683 412
7562,Leandra Duarte,Fisica,5,5,18.0,Masculino,Palencia,albanojuan@example.net,+34 822 057 278
6779,Yago Morales,Matematicas,5,5,18.0,Masculino,Navarra,rosamugica@example.net,+34 978925481
2794,Telmo Alberto,Fisica,10,8,18.0,Femenino,Málaga,alvaradoamerica@example.com,+34 848094567
3473,Osvaldo Téllez,Fisica,5,6,18.0,Femenino,Álava,aguilarbernardita@example.net,+34973 507 879
5838,Melchor Llamas,Fisica,7,5,23.0,Masculino,Girona,fernanda96@example.net,+34826 89 43 03
8576,Emigdio Cepeda,Programacion,5,3,23.0,Masculino,Córdoba,vneira@example.net,+34973 30 84 93
4819,Nereida Fabra,Programacion,6,5,24.0,Masculino,La Rioja,monterobernardo@example.com,+34 945953286
4928,Jacinto Vazquez,Fisica,5,3,20.0,Masculino,Asturias,saldanavalentina@example.net,+34821 941 793
8931,Melchor Lucas,Programacion,5,1,18.0,Masculino,Ávila,octavia63@example.net,+34 824015523
1310,Palmira Mesa,Fisica,5,4,23.0,Masculino,Ourense,angelita81@example.net,+34800 42 22 13
4065,Arcelia Baró,Fisica,4,1,20.0,Femenino,Barcelona,marisolherranz@example.net,+34748 156 154
1228,Ligia Villena,Fisica,6,4,22.0,Femenino,Guipúzcoa,americocifuentes@example.net,+34820227514
2930,Dan Mur,Fisica,7,1,25.0,Masculino,Soria,kriquelme@example.org,+34988 545 175
4234,Roque Tirado,Fisica,5,8,24.0,Femenino,Palencia,gilbertogodoy@example.net,+34901 674 466
5540,Laura Duarte,Matematicas,5,3,18.0,Masculino,Soria,celestinaaraujo@example.org,+34 966111522
3939,Rocío Falcó,Matematicas,6,3,19.0,Femenino,Cáceres,madan@example.org,+34 920 37 06 75
2391,Dorita Ferrero,Fisica,5,3,20.0,Femenino,La Coruña,rodaaroa@example.com,+34 873 504 285
7628,Angelita Ramírez,Matematicas,5,3,25.0,Femenino,Las Palmas,isaac83@example.org,+34 881051390
2749,Sol Prada,Fisica,6,7,19.0,Femenino,Álava,bernadasuncion@example.org,+34 986 096 210
7181,Esperanza Artigas,Programacion,6,2,21.0,Femenino,La Rioja,anita79@example.net,+34 920 986 272
8772,Marcos Samper,Matematicas,2,6,24.0,Femenino,Valencia,gonzalo72@example.org,+34 717 97 84 50
2471,Ramona Benitez,Programacion,1,5,22.0,Masculino,Huesca,aristidesmerino@example.org,+34948 280 745
5368,Lourdes Águila,Matematicas,10,5,25.0,Masculino,Córdoba,pangulo@example.net,+34862 599 027
4536,Yaiza Roldan,Fisica,4,3,19.0,Femenino,Córdoba,aguileraruth@example.com,+34 948758545
6495,Elisa Baena,Programacion,5,5,25.0,Masculino,Cádiz,maxicoll@example.com,+34735050870
3070,Roxana Castillo,Fisica,5,5,20.0,Masculino,Valencia,coronadomaria-cristina@example.org,+34 734238437
2688,Calista Llabrés,Programacion,5,3,23.0,Masculino,Málaga,tomeomar@example.com,+34972 058 180
5040,Bernardino Cabezas,Fisica,2,2,24.0,Masculino,Pontevedra,florencio63@example.net,+34 920759431
5057,Ariel Abad,Programacion,8,3,25.0,Masculino,Palencia,roldancriado@example.net,+34868 83 96 36
5911,Regina Fernández,Fisica,6,5,20.0,Femenino,Valladolid,verabarroso@example.net,+34 880656669
8355,Eustaquio Zorrilla,Programacion,2,5,20.0,Masculino,Málaga,pelayopatricia@example.com,+34980 89 67 09
9322,Rubén Arévalo,Programacion,6,0,25.0,Femenino,Granada,zreal@example.net,+34 888 08 39 23
4910,Buenaventura Cuadrado,Matematicas,5,2,20.0,Masculino,Madrid,palmira77@example.net,+34 947 079 174
4237,Brunilda Perales,Fisica,6,5,18.0,Masculino,Navarra,fluna@example.org,+34 833275697
9740,Tere Isern,Fisica,5,3,18.0,Masculino,Ávila,foliveras@example.net,+34827847116
3806,Casemiro Barreda,Fisica,3,4,24.0,Masculino,Girona,xurena@example.org,+34945 11 72 79
4546,Adelaida Barberá,Programacion,7,3,25.0,Masculino,Córdoba,wmayoral@example.com,+34 988 87 04 29
5107,Asunción Valero,Matematicas,7,6,18.0,Femenino,Córdoba,bustamantehortensia@example.com,+34 900 206 176
9109,Erasmo Cabañas,Fisica,5,3,25.0,Femenino,Pontevedra,basilioalcantara@example.com,+34846 22 86 93
7299,Gerardo Llobet,Fisica,5,5,23.0,Femenino,Córdoba,edgar59@example.com,+34919373868
9370,Etelvina Céspedes,Programacion,5,7,18.0,Masculino,Madrid,romanjuan-bautista@example.net,+34 835607084
5475,Julie Acero,Matematicas,9,3,19.0,Femenino,Huelva,pavonmodesto@example.com,+34 873 55 47 67
8181,Regina Arteaga,Programacion,7,0,22.0,Masculino,Asturias,qcoca@example.org,+34823361766
6357,Emelina Lucena,Fisica,10,0,23.0,Masculino,La Rioja,ybastida@example.org,+34979987297
7238,Ale Cánovas,Fisica,6,2,24.0,Masculino,Soria,luribe@example.org,+34 806 11 99 27
5412,Gema Barragán,Matematicas,10,5,18.0,Femenino,Lleida,gvidal@example.com,+34925318949
6902,Anabel Saez,Programacion,7,2,18.0,Masculino,Huelva,ildefonso62@example.net,+34 872 96 70 78
8871,Rosa Borrell,Programacion,2,2,19.0,Femenino,Toledo,ruth80@example.net,+34 988 30 30 13
7828,Cristina Pozuelo,Fisica,7,5,21.0,Masculino,Huelva,nidiagaray@example.org,+34 913 725 581
3646,Paulino Moll,Programacion,5,3,20.0,Masculino,Barcelona,valentinjuan-manuel@example.net,+34 818649926
9694,Ruperta Ariño,Fisica,9,7,23.0,Femenino,Sevilla,ligianieto@example.net,+34 814661200
8246,Adela Luís,Matematicas,3,5,20.0,Femenino,Melilla,carlota08@example.net,+34975213860
8490,Goyo Lloret,Fisica,10,3,25.0,Masculino,Albacete,contrerasrosaura@example.org,+34 925614113
5704,Elías Marqués,Programacion,1,5,20.0,Femenino,Teruel,castanedarufino@example.org,+34848 76 05 82
3832,Bernardita Torres,Fisica,6,4,18.0,Masculino,Baleares,yagopinedo@example.net,+34807470205
4976,Olimpia Pascual,Fisica,4,5,20.0,Femenino,Guadalajara,omedina@example.org,+34 873 05 81 07
9266,Narcisa Aramburu,Fisica,6,5,20.0,Masculino,Valladolid,oduque@example.net,+34946 952 416
6757,Clímaco Rico,Matematicas,6,3,19.0,Femenino,Málaga,mferrandiz@example.org,+34841 535 003
1781,Custodio Planas,Fisica,8,4,21.0,Masculino,Ceuta,jsuarez@example.org,+34823 61 72 66
9199,Abilio Verdejo,Fisica,6,5,24.0,Femenino,Almería,anibal30@example.org,+34926 25 12 89
2402,Isidoro Rico,Programacion,7,3,24.0,Femenino,Toledo,eufemia79@example.org,+34828423743
8613,Trinidad Fernandez,Fisica,2,3,23.0,Femenino,Palencia,sancho78@example.net,+34 845182010
9243,Santiago Aranda,Programacion,5,0,19.0,Femenino,Zaragoza,zmacias@example.com,+34848 33 60 21
4256,Febe Piñeiro,Matematicas,5,4,19.0,Masculino,Melilla,cabanasamor@example.org,+34 846 549 561
4395,Javier Bou,Matematicas,5,3,22.0,Femenino,Tarragona,lolaparedes@example.com,+34981 56 83 63
6279,Emilio Velasco,Matematicas,7,7,21.0,Masculino,Cáceres,revillagaston@example.org,+34844 062 004
5980,Maxi Dueñas,Matematicas,6,3,21.0,Femenino,Almería,aarce@example.net,+34 863 34 71 45
1459,Pelayo Garriga,Matematicas,5,7,25.0,Femenino,Valladolid,npizarro@example.com,+34 854293127
3200,Nadia Tello,Fisica,7,6,19.0,Femenino,Cáceres,adelina05@example.net,+34827424183
8535,Marisol Isern,Matematicas,4,1,22.0,Masculino,Guadalajara,roquesolsona@example.org,+34974 625 529
9982,Toni Nicolás,Programacion,7,4,19.0,Femenino,Navarra,pelayolidia@example.net,+34924 90 61 48
2718,Salvador Gutiérrez,Fisica,6,3,22.0,Masculino,Valladolid,sanchezaurelia@example.net,+34 980 922 745
1490,María Cristina Fernandez,Fisica,2,7,22.0,Masculino,Pontevedra,josefa93@example.com,+34 923 547 287
8914,Osvaldo Portero,Programacion,7,1,23.0,Masculino,Santa Cruz de Tenerife,maria-dolores03@example.net,+34981 89 82 91
7195,Mireia Carreras,Matematicas,5,5,21.0,Masculino,Soria,dalilajodar@example.com,+34 878151101
9826,Etelvina Vélez,Matematicas,4,4,25.0,Femenino,Lugo,carina29@example.net,+34947 13 83 40
7690,Sebastián Segovia,Programacion,5,5,23.0,Femenino,Zamora,jmarin@example.net,+34 620 013 453
4989,Apolinar Gargallo,Programacion,6,6,25.0,Femenino,Baleares,jose-manuelllamas@example.org,+34 813233392
8800,Pastora Bernad,Matematicas,10,8,22.0,Masculino,Madrid,bernardagallart@example.org,+34927722795
8409,Sarita Galindo,Matematicas,3,0,21.0,Femenino,Almería,molinerclarisa@example.net,+34923 37 59 28
6376,Cecilia Mayoral,Programacion,5,7,25.0,Femenino,Cuenca,gironruben@example.org,+34 825 23 78 17
4252,Marisa Carro,Fisica,2,4,25.0,Femenino,Almería,paulinomolins@example.net,+34843 684 131
3247,Teófilo Galvez,Matematicas,5,3,19.0,Femenino,Segovia,muroevita@example.net,+34825425062
5202,Roque Pujol,Matematicas,5,3,24.0,Masculino,La Rioja,teofila85@example.org,+34983091076
8026,Emilio Chacón,Matematicas,5,4,25.0,Femenino,Ciudad,zabalacarmina@example.com,+34 941 356 041
9517,Aitor Milla,Matematicas,6,7,24.0,Masculino,La Rioja,aragonadoracion@example.org,+34 825 44 07 50
3015,Fabiola Sotelo,Fisica,6,3,20.0,Femenino,Santa Cruz de Tenerife,esanjuan@example.com,+34900523359
8179,Jose Miguel Hoyos,Programacion,6,8,20.0,Femenino,Zaragoza,sebastian69@example.com,+34914 959 158
5735,Macarena Zabala,Fisica,7,5,18.0,Femenino,Guipúzcoa,ferranciriaco@example.net,+34 983 90 44 43
7381,Adelardo Rosa,Fisica,5,3,25.0,Masculino,Barcelona,gimenezpilar@example.com,+34 633 75 41 94
6166,Sergio Pineda,Matematicas,9,1,19.0,Femenino,Girona,franchjulio-cesar@example.com,+34943 90 58 53
1002,Trini Rosales,Fisica,2,2,18.0,Femenino,Ciudad,pio11@example.org,+34923585070
8019,Evangelina Roca,Fisica,5,3,23.0,Femenino,Córdoba,ezequielpaz@example.com,+34 972237388
7665,Juan Antonio Escudero,Programacion,4,3,22.0,Masculino,La Rioja,jacobosacristan@example.org,+34844 819 384
6812,Félix Salvador,Matematicas,2,5,20.0,Femenino,Ciudad,qpedrosa@example.net,+34822547631
6824,Felisa Bayona,Fisica,5,3,22.0,Masculino,Cádiz,serranojose-luis@example.net,+34 821 76 55 13
2398,Lupe Portillo,Fisica,9,5,20.0,Masculino,Ourense,amado44@example.net,+34 846395219
1549,Jimena Somoza,Fisica,4,5,24.0,Masculino,Córdoba,pablogerman@example.org,+34 915 01 92 56
3254,América Villalonga,Programacion,7,4,24.0,Femenino,Melilla,ococa@example.com,+34 810 41 70 57
1923,Tamara Polo,Programacion,6,7,21.0,Masculino,Ciudad,emperatrizduque@example.net,+34 927775512
4723,Rita Becerra,Fisica,4,3,18.0,Masculino,Córdoba,juan-bautista13@example.net,+34966 75 71 18
4221,Maxi Ibañez,Programacion,5,3,23.0,Femenino,Zaragoza,jorge99@example.net,+34 985 097 583
7744,Candelario Lasa,Matematicas,5,5,18.0,Femenino,Valencia,blanca15@example.org,+34957 74 14 26
9402,Fátima Dávila,Programacion,3,5,23.0,Femenino,Ávila,aheredia@example.net,+34 806 90 69 43
4249,Camilo Santos,Fisica,6,0,18.0,Masculino,Málaga,cristiantorrecilla@example.com,+34 926583571
4281,Valerio Blanca,Fisica,6,2,20.0,Masculino,Granada,vidalberta@example.com,+34924 242 420
8925,Lidia Amor,Matematicas,5,0,23.0,Masculino,Toledo,lopezabril@example.org,+34943293479
8317,Saturnino Cerdán,Matematicas,6,6,19.0,Masculino,La Coruña,tono72@example.org,+34 928 751 657
7029,Moisés Cadenas,Fisica,1,3,24.0,Femenino,Pontevedra,inigomurillo@example.com,+34 826 237 964
7309,Urbano Sandoval,Programacion,8,5,19.0,Masculino,Sevilla,castellomarcelo@example.org,+34843094068
